itemid,label,fluid,category,valueuom,omop_conceptid,omop_name,loinc,author_id,reviewer_id,itemid_version,loinc_version,mapping_tool,mapping_tool_version,mapping_date,confidence,comment
52298,Histiocyte,Joint Fluid,Hematology,,3040382,Histiocytes/100 cells in Synovial fluid by Manual count,40489-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52299,Hypersegmented Neutrophils,Joint Fluid,Hematology,,3030913,Segmented neutrophils/100 leukocytes in Synovial fluid,33386-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52300,Hypersegmented Neutrophils #,Joint Fluid,Hematology,,3031201,Segmented neutrophils [#/volume] in Synovial fluid,35009-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52301,Lining Cell,Joint Fluid,Hematology,%,3034891,Synovial lining cells/100 cells in Synovial fluid,35651-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52302,Lymphs#,Joint Fluid,Hematology,,3032064,Lymphocytes [#/volume] in Synovial fluid,35049-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52303,Metas#,Joint Fluid,Hematology,,3032903,Metamyelocytes [#/volume] in Body fluid,35031-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52304,Monos#,Joint Fluid,Hematology,,3012175,Monocytes [#/volume] in Synovial fluid,30435-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52305,Myelocytes,Joint Fluid,Hematology,%,3024394,Myelocytes/100 leukocytes in Body fluid,17800-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52306,Myelos#,Joint Fluid,Hematology,,3032657,Myelocytes [#/volume] in Body fluid,35016-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52307,Plasma,Joint Fluid,Hematology,%,3044515,Plasma cells/100 leukocytes in Synovial fluid by Manual count,40492-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52308,Plasma#,Joint Fluid,Hematology,,3031165,Plasma cells [#/volume] in Body fluid,35006-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52309,Polys#,Joint Fluid,Hematology,,3031142,Polymorphonuclear cells [#/volume] in Synovial fluid,35004-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52310,Promyelo#,Joint Fluid,Hematology,,3031780,Promyelocytes [#/volume] in Body fluid,34996-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52311,Promyelocytes,Joint Fluid,Hematology,%,3023316,Promyelocytes/100 leukocytes in Body fluid,17799-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52312,"Total Nucleated Cells, Joint",Joint Fluid,Hematology,#/uL,3039497,Nucleated cells [#/volume] in Synovial fluid by Manual count,53557-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52313,Voided Specimen,Joint Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52314,Young,Joint Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52315,Young#,Joint Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52316,Acid Phosphatase Stain,Bone Marrow,Hematology,,3022960,Microscopic observation [Identifier] in Bone by Acid phosphatase stain,21391-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52317,Asd,Bone Marrow,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52318,Asd&na-f,Bone Marrow,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52319,CD 1a,Bone Marrow,Hematology,,3039636,CD1a cells/100 cells in Bone marrow,52874-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52320,CD30,Bone Marrow,Hematology,,3030293,CD30 cells/100 cells in Bone marrow,51289-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52321,CD42,Bone Marrow,Hematology,,3030517,CD42 cells/100 cells in Bone marrow,51323-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52322,CD52,Bone Marrow,Hematology,,3031510,CD52 cells/100 cells in Bone marrow,42886-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52323,CD61,Bone Marrow,Hematology,,3029330,CD61 cells/100 cells in Bone marrow,51361-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52324,CD62,Bone Marrow,Hematology,,3042828,CD62 cells/100 cells in Specimen,32855-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52325,Chloroacetate Esterase,Bone Marrow,Hematology,,3025107,Microscopic observation [Identifier] in Blood or Marrow by Chloracetate esterase stain,11017-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52326,Naphthol Acetate Stain,Bone Marrow,Hematology,,21493420,Microscopic observation [Identifier] in Bone marrow by Acetate esterase stain,81423-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52327,Naphthol Butryrate,Bone Marrow,Hematology,,3017994,Microscopic observation [Identifier] in Bone marrow by Butyrate esterase stain,13512-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52328,Periodic Schiff Stain,Bone Marrow,Hematology,,3012525,Microscopic observation [Identifier] in Blood or Marrow by Periodic acid-Schiff stain,9786-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52329,Peroxidase Stain,Bone Marrow,Hematology,,3026228,Microscopic observation [Identifier] in Blood or Marrow by Peroxidase stain,11018-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52330,Sudan Black Stain,Bone Marrow,Hematology,,3012524,Microscopic observation [Identifier] in Blood or Marrow by Sudan black B stain,11019-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52331,TCR Alpha-Beta,Bone Marrow,Hematology,,3046019,TCR alpha beta cells/100 cells in Specimen,32860-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52332,TCR Gamma-Delta,Bone Marrow,Hematology,,3046045,TCR gamma delta cells/100 cells in Specimen,32861-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52333,Tr-acid,Bone Marrow,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52334,Voided Specimen,Bone Marrow,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52335,TdT,Bone Marrow,Hematology,,3032522,Terminal deoxyribonucleotidyl transferase cells/100 cells in Bone marrow,42620-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52336,Atyps#,Other Body Fluid,Hematology,,3031796,Variant lymphocytes [#/volume] in Body fluid,35045-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52337,Bands#,Other Body Fluid,Hematology,,3032632,Band form neutrophils [#/volume] in Body fluid,35014-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52338,Basos#,Other Body Fluid,Hematology,,3030548,Basophils [#/volume] in Body fluid,35071-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52339,Blasts,Other Body Fluid,Hematology,%,3026596,Blasts/100 leukocytes in Body fluid,26448-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52340,Blasts#,Other Body Fluid,Hematology,,3031492,Blasts [#/volume] in Body fluid,35067-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52341,CD 1a,Other Body Fluid,Hematology,,3039924,CD1a cells/100 cells in Body fluid,52873-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52342,CD30,Other Body Fluid,Hematology,,3030734,CD30 cells/100 cells in Body fluid,51290-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52343,CD42,Other Body Fluid,Hematology,,3029687,CD42 cells/100 cells in Body fluid,51324-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52344,CD52,Other Body Fluid,Hematology,,3031091,CD52 cells/100 cells in Body fluid,42885-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52345,CD55,Other Body Fluid,Hematology,,3043265,CD55 cells/100 cells in Body fluid,43935-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52346,CD59,Other Body Fluid,Hematology,,3043227,CD59 cells/100 cells in Body fluid,43938-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52347,CD61,Other Body Fluid,Hematology,,3031011,CD61 cells/100 cells in Body fluid,51362-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52348,CD62,Other Body Fluid,Hematology,,3042828,CD62 cells/100 cells in Specimen,32855-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52349,Chloroac,Other Body Fluid,Hematology,,3033233,Microscopic observation [Identifier] in Specimen by Chloracetate esterase stain,32814-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
52350,Eos#,Other Body Fluid,Hematology,,3032084,Eosinophils [#/volume] in Body fluid,35063-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52351,Fetal Hgb,Other Body Fluid,Hematology,,3019561,Hemoglobin F [Presence] in Amniotic fluid,28067-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52352,FETAL LUNG MATURITY - LBC,Other Body Fluid,Hematology,10E9 Bodies/L,3000788,Lamellar bodies [#/volume] in Amniotic fluid,19114-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52353,Histiocyte#,Other Body Fluid,Hematology,,3030564,Histiocytes [#/volume] in Body fluid,35057-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52354,Histiocytes,Other Body Fluid,Hematology,,3030588,Histiocytes/100 leukocytes in Body fluid,35055-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52355,Hypersegmented Neutrophils,Other Body Fluid,Hematology,%,3022005,Segmented neutrophils/100 leukocytes in Body fluid,30453-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52356,Hypersegmented Neutrophils#,Other Body Fluid,Hematology,,3019355,Segmented neutrophils [#/volume] in Body fluid,30452-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52357,Iron,Other Body Fluid,Hematology,,3043264,Iron [Presence] in Body fluid,44327-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52358,Lining Cell,Other Body Fluid,Hematology,%,3035196,Ciliated columnar lining cells/100 leukocytes [# Ratio] in Body fluid,35477-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52359,Lymphs#,Other Body Fluid,Hematology,,3003467,Lymphocytes [#/volume] in Body fluid,26476-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52360,Metamyelocytes#,Other Body Fluid,Hematology,,3032903,Metamyelocytes [#/volume] in Body fluid,35031-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52361,Monos#,Other Body Fluid,Hematology,,3031141,Monocytes [#/volume] in Body fluid,35076-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52362,Myelos#,Other Body Fluid,Hematology,,3032657,Myelocytes [#/volume] in Body fluid,35016-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52363,NRBC#,Other Body Fluid,Hematology,,3028129,Nucleated erythrocytes [#/volume] in Body fluid,26460-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52364,Plasma#,Other Body Fluid,Hematology,,3031165,Plasma cells [#/volume] in Body fluid,35006-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52365,Polys#,Other Body Fluid,Hematology,,3030894,Polymorphonuclear cells [#/volume] in Body fluid,35002-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52366,Promyelocyte#,Other Body Fluid,Hematology,,3031780,Promyelocytes [#/volume] in Body fluid,34996-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52367,TCR Alpha-Beta,Other Body Fluid,Hematology,,40760521,CD3+TCR alpha beta+ cells/100 cells in Body fluid,57409-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52368,TCR Gamma-Delta,Other Body Fluid,Hematology,,40760541,CD3+TCR gamma delta+ cells/100 cells in Body fluid,57429-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52369,"Total Nucleated Cells, Other",Other Body Fluid,Hematology,#/uL,40758914,Nucleated cells [#/volume] in Body fluid,55793-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52370,Voided Specimen,Other Body Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52371,Young,Other Body Fluid,Hematology,%,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52372,Young#,Other Body Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52373,TdT,Other Body Fluid,Hematology,,3041975,Terminal deoxyribonucleotidyl transferase cells/100 cells in Body fluid by Flow cytometry (FC),52997-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52374,,Other Body Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52375,Atyps#,Pleural,Hematology,,3031758,Variant lymphocytes [#/volume] in Pleural fluid,35042-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52376,Bands#,Pleural,Hematology,,3032632,Band form neutrophils [#/volume] in Body fluid,35014-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52377,Basos#,Pleural,Hematology,,3030902,Basophils [#/volume] in Pleural fluid,35075-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52378,Blasts#,Pleural,Hematology,,3031481,Blasts [#/volume] in Pleural fluid,35066-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52379,Eos#,Pleural,Hematology,,3032072,Eosinophils [#/volume] in Pleural fluid,35062-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52380,Histiocyte#,Pleural,Hematology,,3030564,Histiocytes [#/volume] in Body fluid,35057-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52381,Histiocytes,Pleural,Hematology,,3041613,Histiocytes/100 cells in Pleural fluid by Manual count,40519-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52382,Hypersegmented  Neutrophils#,Pleural,Hematology,,3032608,Segmented neutrophils [#/volume] in Pleural fluid,35012-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52383,Hypersegmented Neutrophils,Pleural,Hematology,,3030924,Segmented neutrophils/100 leukocytes in Pleural fluid,33385-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52384,Lymphs#,Pleural,Hematology,,3030845,Lymphocytes [#/volume] in Pleural fluid,35098-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52385,Metas#,Pleural,Hematology,,3032903,Metamyelocytes [#/volume] in Body fluid,35031-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52386,Monos#,Pleural,Hematology,,3031735,Monocytes [#/volume] in Pleural fluid,35028-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52387,Myelos#,Pleural,Hematology,,3032657,Myelocytes [#/volume] in Body fluid,35016-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52388,Plasma#,Pleural,Hematology,,3031165,Plasma cells [#/volume] in Body fluid,35006-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52389,Polys#,Pleural,Hematology,,3030872,Polymorphonuclear cells [#/volume] in Pleural fluid,35000-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52390,Promyelocytes#,Pleural,Hematology,,3031780,Promyelocytes [#/volume] in Body fluid,34996-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52391,"Total Nucleated Cells, Pleural",Pleural,Hematology,#/uL,3041079,Nucleated cells [#/volume] in Pleural fluid by Automated count,52819-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52392,Voided Specimen,Pleural,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52393,Young#,Pleural,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52394,FL1-D,Q,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52395,FL1-%FL2,Q,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52396,FL1-S,Q,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52397,FL2-D,Q,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52398,FL2-%FL1,Q,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52399,FL2-S,Q,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52400,FSC-S,Q,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52401,SSC-D,Q,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52402,SSC-S,Q,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52403,Bile,Stool,Hematology,,3007153,Bile [Presence] in Stool,1965-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52404,Fat,Stool,Hematology,,3022481,Fat [Presence] in Stool,2270-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52405,Prblm,Stool,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52406,Voided Specimen,Stool,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52407,WBC,Stool,Hematology,,3014441,Leukocytes [Presence] in Stool by Light microscopy,13655-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52408,Bacturia,Urine,Hematology,,3026008,Bacteria identified in Urine by Culture,630-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52409,Budding Yeast,Urine,Hematology,,3020830,Yeast.budding [Presence] in Urine sediment,21033-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52410,Fatty Casts,Urine,Hematology,#/lpf,3015913,Fatty casts [#/area] in Urine sediment by Microscopy low power field,5789-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52411,Hgb,Urine,Hematology,,3011397,Hemoglobin [Presence] in Urine by Test strip,5794-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52412,HPF,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52413,Leuks,Urine,Hematology,,3035583,Leukocytes [#/area] in Urine sediment by Microscopy high power field,5821-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52414,LEUKS,Urine,Hematology,,3035583,Leukocytes [#/area] in Urine sediment by Microscopy high power field,5821-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 52413
52415,LPF,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52416,Myoglobin,Urine,Hematology,,3011470,Myoglobin [Presence] in Urine,2640-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52417,Pku,Urine,Hematology,,3001962,Phenylalanine [Presence] in DBS,29571-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
52418,Problem Specimen,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52419,Voided Specimen,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52420,ZZDUMMY,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52421,GATE,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52422,RUN,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52423,SKIP,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52424,RFXUCU,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52425,XUCU,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52426,UCU1,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52427,UCU2,Urine,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
